season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2007-08,2007-12-16,atlanta_falcons,3,13.0,-110,600,tampa_bay_buccaneers,37,-13.0,-110,-800.0,37.5,-110,-110
2007-08,2007-12-16,baltimore_ravens,16,-3.0,-110,-175,miami_dolphins,22,3.0,-110,155.0,37.0,-110,-110
2007-08,2007-12-16,buffalo_bills,0,4.0,-110,185,cleveland_browns,8,-4.0,-110,-215.0,36.0,-110,-110
2007-08,2007-12-16,green_bay_packers,33,-7.0,-110,-325,saint_louis_rams,14,7.0,-110,275.0,47.0,-110,-110
2007-08,2007-12-16,jacksonville_jaguars,29,3.0,-110,145,pittsburgh_steelers,22,-3.0,-110,-165.0,35.0,-110,-110
2007-08,2007-12-16,new_york_jets,10,20.0,-110,900,new_england_patriots,20,-20.0,-110,-1400.0,42.0,-110,-110
2007-08,2007-12-16,seattle_seahawks,10,-7.0,-110,-325,carolina_panthers,13,7.0,-110,275.0,37.0,-110,-110
2007-08,2007-12-16,tennessee_titans,26,-3.5,-110,-200,kansas_city_chiefs,17,3.5,-110,170.0,34.5,-110,-110
2007-08,2007-12-16,indianapolis_colts,21,-9.5,-110,-450,oakland_raiders,14,9.5,-110,370.0,45.0,-110,-110
2007-08,2007-12-16,detroit_lions,14,9.5,-110,430,san_diego_chargers,51,-9.5,-110,-530.0,45.5,-110,-110
2007-08,2007-12-16,philadelphia_eagles,10,10.0,-110,400,dallas_cowboys,6,-10.0,-110,-500.0,48.5,-110,-110
2007-08,2007-12-16,washington_football_team,22,6.0,-110,215,new_york_giants,10,-6.0,-110,-255.0,36.5,-110,-110
2007-08,2007-12-17,chicago_bears,13,10.5,-110,395,minnesota_vikings,20,-10.5,-110,-475.0,43.5,-110,-110
2007-08,2007-12-20,pittsburgh_steelers,41,-8.0,-110,-365,saint_louis_rams,24,8.0,-110,305.0,43.0,-110,-110
2007-08,2007-12-22,dallas_cowboys,20,-10.5,-110,-625,carolina_panthers,13,10.5,-110,500.0,42.5,-110,-110
2007-08,2007-12-23,cleveland_browns,14,-2.0,-110,-130,cincinnati_bengals,19,2.0,-110,110.0,43.0,-110,-110
2007-08,2007-12-23,green_bay_packers,7,-7.5,-110,-330,chicago_bears,35,7.5,-110,280.0,31.5,-110,-110
2007-08,2007-12-23,houston_texans,15,6.5,-110,240,indianapolis_colts,38,-6.5,-110,-290.0,45.0,-110,-110
2007-08,2007-12-23,kansas_city_chiefs,20,6.0,-110,235,detroit_lions,25,-6.0,-110,-275.0,43.5,-110,-110
2007-08,2007-12-23,miami_dolphins,7,22.5,-110,1500,new_england_patriots,28,-22.5,-110,-2500.0,46.0,-110,-110
2007-08,2007-12-23,new_york_giants,38,-2.0,-110,-130,buffalo_bills,21,2.0,-110,110.0,31.5,-110,-110
2007-08,2007-12-23,oakland_raiders,11,14.0,-110,700,jacksonville_jaguars,49,-14.0,-110,-1000.0,40.5,-110,-110
2007-08,2007-12-23,philadelphia_eagles,38,3.0,-110,140,new_orleans_saints,23,-3.0,-110,-160.0,47.5,-110,-110
2007-08,2007-12-23,washington_football_team,32,6.0,-110,210,minnesota_vikings,21,-6.0,-110,-250.0,40.5,-110,-110
2007-08,2007-12-23,atlanta_falcons,27,11.0,-110,475,arizona_cardinals,30,-11.0,-110,-600.0,44.0,-110,-110
2007-08,2007-12-23,baltimore_ravens,6,13.0,-110,625,seattle_seahawks,27,-13.0,-110,-825.0,38.5,-110,-110
2007-08,2007-12-23,new_york_jets,6,8.0,-110,290,tennessee_titans,10,-8.0,-110,-350.0,37.5,-110,-110
2007-08,2007-12-23,tampa_bay_buccaneers,19,-6.5,-110,-290,san_francisco_49ers,21,6.5,-110,240.0,36.5,-110,-110
2007-08,2007-12-24,denver_broncos,3,9.0,-110,330,san_diego_chargers,23,-9.0,-110,-400.0,47.0,-110,-110
2007-08,2007-12-29,new_england_patriots,38,-13.0,-110,-800,new_york_giants,35,13.0,-110,600.0,46.5,-110,-110
2007-08,2007-12-30,buffalo_bills,9,9.0,-110,330,philadelphia_eagles,17,-9.0,-110,-400.0,38.5,-110,-110
2007-08,2007-12-30,carolina_panthers,31,-3.0,-110,-160,tampa_bay_buccaneers,23,3.0,-110,140.0,35.5,-110,-110
2007-08,2007-12-30,cincinnati_bengals,38,-3.0,-110,-145,miami_dolphins,25,3.0,-110,125.0,45.0,-110,-110
2007-08,2007-12-30,dallas_cowboys,6,9.0,-110,340,washington_football_team,27,-9.0,-110,-410.0,38.5,-110,-110
2007-08,2007-12-30,detroit_lions,13,3.0,-110,160,green_bay_packers,34,-3.0,-110,-190.0,38.5,-110,-110
2007-08,2007-12-30,jacksonville_jaguars,28,8.0,-110,275,houston_texans,42,-8.0,-110,-325.0,42.0,-110,-110
2007-08,2007-12-30,new_orleans_saints,25,1.0,-110,100,chicago_bears,33,-1.0,-110,-120.0,42.0,-110,-110
2007-08,2007-12-30,pittsburgh_steelers,21,-3.0,-110,-200,baltimore_ravens,27,3.0,-110,170.0,34.5,-110,-110
2007-08,2007-12-30,seattle_seahawks,41,-2.0,-110,-130,atlanta_falcons,44,2.0,-110,110.0,38.5,-110,-110
2007-08,2007-12-30,san_francisco_49ers,7,11.5,-110,450,cleveland_browns,20,-11.5,-110,-550.0,41.0,-110,-110
2007-08,2007-12-30,tennessee_titans,16,-4.5,-110,-215,indianapolis_colts,10,4.5,-110,185.0,41.0,-110,-110
2007-08,2007-12-30,minnesota_vikings,19,-2.5,-110,-140,denver_broncos,22,2.5,-110,120.0,40.5,-110,-110
2007-08,2007-12-30,san_diego_chargers,30,-9.0,-110,-415,oakland_raiders,17,9.0,-110,345.0,41.5,-110,-110
2007-08,2007-12-30,saint_louis_rams,19,6.0,-110,210,arizona_cardinals,48,-6.0,-110,-250.0,49.5,-110,-110
2007-08,2007-12-30,kansas_city_chiefs,10,4.5,-110,185,new_york_jets,13,-4.5,-110,-215.0,35.5,-110,-110
2007-08,2008-01-05,washington_football_team,14,3.0,-110,155,seattle_seahawks,35,-3.0,-110,-175.0,38.5,-110,-110
2007-08,2008-01-05,jacksonville_jaguars,31,-2.0,-110,-150,pittsburgh_steelers,29,2.0,-110,130.0,40.5,-110,-110
2007-08,2008-01-06,new_york_giants,24,3.0,-110,145,tampa_bay_buccaneers,14,-3.0,-110,-165.0,39.5,-110,-110
2007-08,2008-01-06,tennessee_titans,6,10.5,-110,475,san_diego_chargers,17,-10.5,-110,-600.0,39.5,-110,-110
2007-08,2008-01-12,seattle_seahawks,20,7.5,-110,260,green_bay_packers,42,-7.5,-110,-320.0,44.0,-110,-110
2007-08,2008-01-12,jacksonville_jaguars,20,13.5,-110,550,new_england_patriots,31,-13.5,-110,-750.0,51.5,-110,-110
2007-08,2008-01-13,san_diego_chargers,28,10.5,-110,450,indianapolis_colts,24,-10.5,-110,-550.0,46.5,-110,-110
2007-08,2008-01-13,new_york_giants,21,7.0,-110,240,dallas_cowboys,17,-7.0,-110,-290.0,47.5,-110,-110
2007-08,2008-01-20,san_diego_chargers,12,14.0,-110,600,new_england_patriots,21,-14.0,-110,-800.0,48.0,-110,-110
2007-08,2008-01-20,new_york_giants,23,7.5,-110,255,green_bay_packers,20,-7.5,-110,-305.0,41.0,-110,-110
2007-08,2008-02-03,new_york_giants,17,12.5,-110,400,new_england_patriots,14,-12.5,-110,-500.0,54.0,-110,-110
2008-09,2008-09-04,washington_football_team,7,4.5,-110,175,new_york_giants,16,-4.5,-110,-210.0,41.5,-110,-110
2008-09,2008-09-07,cincinnati_bengals,10,-1.5,-110,-130,baltimore_ravens,17,1.5,-110,110.0,38.0,-110,-110
2008-09,2008-09-07,new_york_jets,20,-3.0,-110,-150,miami_dolphins,14,3.0,-110,130.0,36.0,-110,-110
2008-09,2008-09-07,kansas_city_chiefs,10,16.0,-110,1000,new_england_patriots,17,-16.0,-110,-1999.0,43.0,-110,-110
2008-09,2008-09-07,houston_texans,17,6.0,-110,240,pittsburgh_steelers,38,-6.0,-110,-280.0,43.0,-110,-110
2008-09,2008-09-07,jacksonville_jaguars,10,-3.0,-110,-155,tennessee_titans,17,3.0,-110,135.0,36.5,-110,-110
2008-09,2008-09-07,detroit_lions,21,-3.0,-110,-175,atlanta_falcons,34,3.0,-110,155.0,41.0,-110,-110
2008-09,2008-09-07,seattle_seahawks,10,1.0,-110,115,buffalo_bills,34,-1.0,-110,-135.0,38.5,-110,-110
2008-09,2008-09-07,tampa_bay_buccaneers,20,3.0,-110,150,new_orleans_saints,24,-3.0,-110,-170.0,42.5,-110,-110
2008-09,2008-09-07,saint_louis_rams,3,7.5,-110,320,philadelphia_eagles,38,-7.5,-110,-400.0,44.0,-110,-110
2008-09,2008-09-07,dallas_cowboys,28,-6.0,-110,-270,cleveland_browns,10,6.0,-110,230.0,48.5,-110,-110
2008-09,2008-09-07,carolina_panthers,26,9.0,-110,350,san_diego_chargers,24,-9.0,-110,-500.0,40.5,-110,-110
2008-09,2008-09-07,arizona_cardinals,23,-2.5,-110,-140,san_francisco_49ers,13,2.5,-110,120.0,43.0,-110,-110
2008-09,2008-09-07,chicago_bears,29,10.5,-110,400,indianapolis_colts,13,-10.5,-110,-600.0,42.5,-110,-110
2008-09,2008-09-08,minnesota_vikings,19,2.5,-110,110,green_bay_packers,24,-2.5,-110,-130.0,37.5,-110,-110
2008-09,2008-09-08,denver_broncos,41,-3.0,-110,-150,oakland_raiders,14,3.0,-110,130.0,40.0,-110,-110
2008-09,2008-09-14,oakland_raiders,23,3.5,-110,155,kansas_city_chiefs,8,-3.5,-110,-175.0,36.0,-110,-110
2008-09,2008-09-14,tennessee_titans,24,0.0,-110,-120,cincinnati_bengals,7,0.0,-110,100.0,37.0,-110,-110
2008-09,2008-09-14,indianapolis_colts,18,-1.0,-110,-110,minnesota_vikings,15,1.0,-110,-110.0,43.5,-110,-110
2008-09,2008-09-14,new_orleans_saints,24,1.0,-110,-105,washington_football_team,29,-1.0,-110,-115.0,43.5,-110,-110
2008-09,2008-09-14,green_bay_packers,48,-3.0,-110,-160,detroit_lions,25,3.0,-110,140.0,47.0,-110,-110
2008-09,2008-09-14,chicago_bears,17,3.0,-110,155,carolina_panthers,20,-3.0,-110,-175.0,37.5,-110,-110
2008-09,2008-09-14,new_york_giants,41,-8.0,-110,-400,saint_louis_rams,13,8.0,-110,320.0,43.5,-110,-110
2008-09,2008-09-14,buffalo_bills,20,4.0,-110,170,jacksonville_jaguars,16,-4.0,-110,-200.0,37.0,-110,-110
2008-09,2008-09-14,atlanta_falcons,9,7.0,-110,260,tampa_bay_buccaneers,24,-7.0,-110,-320.0,37.5,-110,-110
2008-09,2008-09-14,san_francisco_49ers,33,6.5,-110,220,seattle_seahawks,30,-6.5,-110,-260.0,38.0,-110,-110
2008-09,2008-09-14,miami_dolphins,10,6.5,-110,230,arizona_cardinals,31,-6.5,-110,-270.0,40.5,-110,-110
2008-09,2008-09-14,new_england_patriots,19,-1.0,-110,-120,new_york_jets,10,1.0,-110,100.0,37.5,-110,-110
2008-09,2008-09-14,san_diego_chargers,38,1.0,-110,105,denver_broncos,39,-1.0,-110,-125.0,46.5,-110,-110
2008-09,2008-09-14,pittsburgh_steelers,10,-6.5,-110,-270,cleveland_browns,6,6.5,-110,230.0,43.0,-110,-110
2008-09,2008-09-15,philadelphia_eagles,37,6.5,-110,225,dallas_cowboys,41,-6.5,-110,-265.0,46.5,-110,-110
2008-09,2008-09-21,kansas_city_chiefs,14,6.0,-110,235,atlanta_falcons,38,-6.0,-110,-275.0,37.0,-110,-110
2008-09,2008-09-21,oakland_raiders,23,10.0,-110,400,buffalo_bills,24,-10.0,-110,-525.0,37.0,-110,-110
2008-09,2008-09-21,houston_texans,12,4.5,-110,185,tennessee_titans,31,-4.5,-110,-225.0,40.0,-110,-110
2008-09,2008-09-21,cincinnati_bengals,23,13.0,-110,550,new_york_giants,26,-13.0,-110,-750.0,42.0,-110,-110
2008-09,2008-09-21,arizona_cardinals,17,3.0,-110,155,washington_football_team,24,-3.0,-110,-175.0,43.5,-110,-110
2008-09,2008-09-21,miami_dolphins,38,12.5,-110,550,new_england_patriots,13,-12.5,-110,-750.0,37.0,-110,-110
2008-09,2008-09-21,tampa_bay_buccaneers,27,3.0,-110,150,chicago_bears,24,-3.0,-110,-170.0,35.0,-110,-110
2008-09,2008-09-21,carolina_panthers,10,3.0,-110,155,minnesota_vikings,20,-3.0,-110,-175.0,37.5,-110,-110
2008-09,2008-09-21,saint_louis_rams,13,8.0,-110,300,seattle_seahawks,37,-8.0,-110,-370.0,44.0,-110,-110
2008-09,2008-09-21,detroit_lions,13,5.0,-110,185,san_francisco_49ers,31,-5.0,-110,-225.0,47.0,-110,-110
2008-09,2008-09-21,new_orleans_saints,32,5.5,-110,200,denver_broncos,34,-5.5,-110,-240.0,51.5,-110,-110
2008-09,2008-09-21,pittsburgh_steelers,6,3.5,-110,165,philadelphia_eagles,15,-3.5,-110,-195.0,44.5,-110,-110
2008-09,2008-09-21,jacksonville_jaguars,23,4.0,-110,175,indianapolis_colts,21,-4.0,-110,-210.0,41.5,-110,-110
2008-09,2008-09-21,cleveland_browns,10,2.5,-110,125,baltimore_ravens,28,-2.5,-110,-145.0,37.0,-110,-110
2008-09,2008-09-21,dallas_cowboys,27,-3.0,-110,-165,green_bay_packers,16,3.0,-110,145.0,50.0,-110,-110
2008-09,2008-09-22,new_york_jets,29,8.0,-110,300,san_diego_chargers,48,-8.0,-110,-360.0,46.5,-110,-110
2008-09,2008-09-28,denver_broncos,19,-9.0,-110,-440,kansas_city_chiefs,33,9.0,-110,340.0,47.0,-110,-110
2008-09,2008-09-28,cleveland_browns,20,-1.0,-110,-110,cincinnati_bengals,12,1.0,-110,-110.0,42.0,-110,-110
2008-09,2008-09-28,houston_texans,27,6.5,-110,250,jacksonville_jaguars,30,-6.5,-110,-300.0,43.0,-110,-110
2008-09,2008-09-28,arizona_cardinals,35,1.0,-110,105,new_york_jets,56,-1.0,-110,-125.0,43.5,-110,-110
2008-09,2008-09-28,san_francisco_49ers,17,4.0,-110,165,new_orleans_saints,31,-4.0,-110,-195.0,48.5,-110,-110
2008-09,2008-09-28,atlanta_falcons,9,7.0,-110,255,carolina_panthers,24,-7.0,-110,-305.0,39.0,-110,-110
2008-09,2008-09-28,minnesota_vikings,17,3.0,-110,143,tennessee_titans,30,-3.0,-110,-163.0,35.0,-110,-110
2008-09,2008-09-28,green_bay_packers,21,2.0,-110,115,tampa_bay_buccaneers,30,-2.0,-110,-135.0,43.0,-110,-110
2008-09,2008-09-28,buffalo_bills,31,-9.0,-110,-375,saint_louis_rams,14,9.0,-110,305.0,43.5,-110,-110
2008-09,2008-09-28,san_diego_chargers,28,-8.0,-110,-400,oakland_raiders,18,8.0,-110,320.0,45.5,-110,-110
2008-09,2008-09-28,washington_football_team,26,10.0,-110,390,dallas_cowboys,24,-10.0,-110,-490.0,47.0,-110,-110
2008-09,2008-09-28,philadelphia_eagles,20,-3.0,-110,-170,chicago_bears,24,3.0,-110,150.0,39.5,-110,-110
2008-09,2008-09-29,baltimore_ravens,20,6.0,-110,210,pittsburgh_steelers,23,-6.0,-110,-250.0,34.5,-110,-110
2008-09,2008-10-05,indianapolis_colts,31,-4.5,-110,-210,houston_texans,27,4.5,-110,175.0,48.5,-110,-110
2008-09,2008-10-05,tennessee_titans,13,-1.0,-110,-120,baltimore_ravens,10,1.0,-110,100.0,33.5,-110,-110
2008-09,2008-10-05,san_diego_chargers,10,-6.0,-110,-250,miami_dolphins,17,6.0,-110,210.0,44.5,-110,-110
2008-09,2008-10-05,kansas_city_chiefs,0,10.0,-110,350,carolina_panthers,34,-10.0,-110,-500.0,38.0,-110,-110
2008-09,2008-10-05,washington_football_team,23,6.5,-110,240,philadelphia_eagles,17,-6.5,-110,-280.0,42.0,-110,-110
2008-09,2008-10-05,chicago_bears,34,-3.0,-110,-175,detroit_lions,7,3.0,-110,155.0,45.5,-110,-110
2008-09,2008-10-05,atlanta_falcons,27,5.0,-110,200,green_bay_packers,24,-5.0,-110,-240.0,42.5,-110,-110
2008-09,2008-10-05,seattle_seahawks,6,6.5,-110,240,new_york_giants,44,-6.5,-110,-280.0,43.5,-110,-110
2008-09,2008-10-05,tampa_bay_buccaneers,13,4.0,-110,175,denver_broncos,16,-4.0,-110,-210.0,47.0,-110,-110
2008-09,2008-10-05,new_england_patriots,30,-3.0,-110,-170,san_francisco_49ers,21,3.0,-110,150.0,41.0,-110,-110
2008-09,2008-10-05,buffalo_bills,17,2.5,-110,120,arizona_cardinals,41,-2.5,-110,-140.0,44.5,-110,-110
2008-09,2008-10-05,cincinnati_bengals,22,16.0,-110,700,dallas_cowboys,31,-16.0,-110,-1100.0,46.0,-110,-110
2008-09,2008-10-05,pittsburgh_steelers,26,5.5,-110,200,jacksonville_jaguars,21,-5.5,-110,-240.0,38.0,-110,-110
2008-09,2008-10-06,minnesota_vikings,30,3.0,-110,135,new_orleans_saints,27,-3.0,-110,-155.0,47.0,-110,-110
2008-09,2008-10-12,oakland_raiders,3,7.0,-110,250,new_orleans_saints,34,-7.0,-110,-300.0,47.0,-110,-110
2008-09,2008-10-12,baltimore_ravens,3,4.0,-110,175,indianapolis_colts,31,-4.0,-110,-210.0,39.0,-110,-110
2008-09,2008-10-12,cincinnati_bengals,14,10.0,-110,340,new_york_jets,26,-10.0,-110,-440.0,44.0,-110,-110
2008-09,2008-10-12,carolina_panthers,3,2.0,-110,120,tampa_bay_buccaneers,27,-2.0,-110,-140.0,37.0,-110,-110
2008-09,2008-10-12,detroit_lions,10,13.0,-110,450,minnesota_vikings,12,-13.0,-110,-600.0,44.0,-110,-110
2008-09,2008-10-12,chicago_bears,20,-3.0,-110,-140,atlanta_falcons,22,3.0,-110,120.0,43.5,-110,-110
2008-09,2008-10-12,miami_dolphins,28,3.0,-110,140,houston_texans,29,-3.0,-110,-160.0,45.0,-110,-110
2008-09,2008-10-12,saint_louis_rams,19,12.0,-110,400,washington_football_team,17,-12.0,-110,-525.0,44.0,-110,-110
2008-09,2008-10-12,jacksonville_jaguars,24,3.0,-110,145,denver_broncos,17,-3.0,-110,-165.0,48.5,-110,-110
2008-09,2008-10-12,philadelphia_eagles,40,-5.0,-110,-230,san_francisco_49ers,26,5.0,-110,190.0,41.5,-110,-110
2008-09,2008-10-12,dallas_cowboys,24,-5.0,-110,-225,arizona_cardinals,30,5.0,-110,185.0,53.5,-110,-110
2008-09,2008-10-12,green_bay_packers,27,0.0,-110,-105,seattle_seahawks,17,0.0,-110,-115.0,44.5,-110,-110
2008-09,2008-10-12,new_england_patriots,10,6.0,-110,220,san_diego_chargers,30,-6.0,-110,-260.0,45.0,-110,-110
2008-09,2008-10-13,new_york_giants,14,-8.0,-110,-360,cleveland_browns,35,8.0,-110,280.0,43.5,-110,-110
2008-09,2008-10-19,tennessee_titans,34,-9.0,-110,-350,kansas_city_chiefs,10,9.0,-110,290.0,35.0,-110,-110
2008-09,2008-10-19,san_diego_chargers,14,0.0,-110,-110,buffalo_bills,23,0.0,-110,-110.0,44.5,-110,-110
2008-09,2008-10-19,pittsburgh_steelers,38,-8.5,-110,-360,cincinnati_bengals,10,8.5,-110,300.0,36.5,-110,-110
2008-09,2008-10-19,baltimore_ravens,27,3.0,-110,135,miami_dolphins,13,-3.0,-110,-155.0,35.5,-110,-110
2008-09,2008-10-19,dallas_cowboys,14,-8.5,-110,-360,saint_louis_rams,34,8.5,-110,300.0,45.0,-110,-110
2008-09,2008-10-19,minnesota_vikings,41,3.0,-110,155,chicago_bears,48,-3.0,-110,-175.0,38.0,-110,-110
2008-09,2008-10-19,new_orleans_saints,7,3.0,-110,125,carolina_panthers,30,-3.0,-110,-145.0,44.5,-110,-110
2008-09,2008-10-19,san_francisco_49ers,17,10.5,-110,350,new_york_giants,29,-10.5,-110,-500.0,47.0,-110,-110
2008-09,2008-10-19,detroit_lions,21,11.0,-110,350,houston_texans,28,-11.0,-110,-500.0,47.5,-110,-110
2008-09,2008-10-19,new_york_jets,13,-3.0,-110,-170,oakland_raiders,16,3.0,-110,150.0,41.0,-110,-110
2008-09,2008-10-19,cleveland_browns,11,7.0,-110,250,washington_football_team,14,-7.0,-110,-300.0,41.5,-110,-110
2008-09,2008-10-19,indianapolis_colts,14,-2.5,-110,-140,green_bay_packers,34,2.5,-110,120.0,46.5,-110,-110
2008-09,2008-10-19,seattle_seahawks,10,11.5,-110,350,tampa_bay_buccaneers,20,-11.5,-110,-500.0,40.0,-110,-110
2008-09,2008-10-20,denver_broncos,7,3.0,-110,115,new_england_patriots,41,-3.0,-110,-135.0,48.0,-110,-110
2008-09,2008-10-26,oakland_raiders,10,7.0,-110,310,baltimore_ravens,29,-7.0,-110,-380.0,36.0,-110,-110
2008-09,2008-10-26,san_diego_chargers,32,-3.0,-110,-160,new_orleans_saints,37,3.0,-110,140.0,46.0,-110,-110
2008-09,2008-10-26,kansas_city_chiefs,24,13.0,-110,525,new_york_jets,28,-13.0,-110,-750.0,39.0,-110,-110
2008-09,2008-10-26,buffalo_bills,16,1.5,-110,-105,miami_dolphins,25,-1.5,-110,-115.0,42.0,-110,-110
2008-09,2008-10-26,tampa_bay_buccaneers,9,1.5,-110,105,dallas_cowboys,13,-1.5,-110,-125.0,40.5,-110,-110
2008-09,2008-10-26,atlanta_falcons,14,9.0,-110,320,philadelphia_eagles,27,-9.0,-110,-400.0,45.5,-110,-110
2008-09,2008-10-26,saint_louis_rams,16,7.0,-110,310,new_england_patriots,23,-7.0,-110,-380.0,43.5,-110,-110
2008-09,2008-10-26,arizona_cardinals,23,4.5,-110,200,carolina_panthers,27,-4.5,-110,-240.0,43.5,-110,-110
2008-09,2008-10-26,washington_football_team,25,-8.0,-110,-300,detroit_lions,17,8.0,-110,250.0,42.5,-110,-110
2008-09,2008-10-26,cleveland_browns,23,7.0,-110,265,jacksonville_jaguars,17,-7.0,-110,-325.0,42.0,-110,-110
2008-09,2008-10-26,new_york_giants,21,3.0,-110,125,pittsburgh_steelers,14,-3.0,-110,-145.0,41.0,-110,-110
2008-09,2008-10-26,seattle_seahawks,34,5.5,-110,200,san_francisco_49ers,13,-5.5,-110,-240.0,41.5,-110,-110
2008-09,2008-10-26,cincinnati_bengals,6,9.5,-110,315,houston_texans,35,-9.5,-110,-375.0,44.0,-110,-110
2008-09,2008-10-27,indianapolis_colts,21,4.0,-110,160,tennessee_titans,31,-4.0,-110,-180.0,41.5,-110,-110
2008-09,2008-11-02,houston_texans,21,6.0,-110,210,minnesota_vikings,28,-6.0,-110,-250.0,46.5,-110,-110
2008-09,2008-11-02,jacksonville_jaguars,19,-7.0,-110,-320,cincinnati_bengals,21,7.0,-110,260.0,40.0,-110,-110
2008-09,2008-11-02,tampa_bay_buccaneers,30,-9.5,-110,-450,kansas_city_chiefs,27,9.5,-110,325.0,36.5,-110,-110
2008-09,2008-11-02,baltimore_ravens,37,3.0,-110,135,cleveland_browns,27,-3.0,-110,-155.0,36.5,-110,-110
2008-09,2008-11-02,new_york_jets,26,5.0,-110,190,buffalo_bills,17,-5.0,-110,-230.0,43.0,-110,-110
2008-09,2008-11-02,arizona_cardinals,34,-3.0,-110,-170,saint_louis_rams,13,3.0,-110,150.0,50.0,-110,-110
2008-09,2008-11-02,detroit_lions,23,13.0,-110,400,chicago_bears,27,-13.0,-110,-600.0,43.5,-110,-110
2008-09,2008-11-02,green_bay_packers,16,3.0,-110,165,tennessee_titans,19,-3.0,-110,-185.0,41.0,-110,-110
2008-09,2008-11-02,miami_dolphins,26,4.5,-110,180,denver_broncos,17,-4.5,-110,-220.0,50.5,-110,-110
2008-09,2008-11-02,atlanta_falcons,24,-3.0,-110,-145,oakland_raiders,0,3.0,-110,125.0,41.5,-110,-110
2008-09,2008-11-02,dallas_cowboys,14,8.5,-110,310,new_york_giants,35,-8.5,-110,-380.0,42.5,-110,-110
2008-09,2008-11-02,philadelphia_eagles,26,-7.0,-110,-300,seattle_seahawks,7,7.0,-110,250.0,43.5,-110,-110
2008-09,2008-11-02,new_england_patriots,15,7.0,-110,250,indianapolis_colts,18,-7.0,-110,-300.0,44.5,-110,-110
2008-09,2008-11-03,pittsburgh_steelers,23,2.5,-110,120,washington_football_team,6,-2.5,-110,-140.0,37.5,-110,-110
2008-09,2008-11-06,denver_broncos,34,3.0,-110,145,cleveland_browns,30,-3.0,-110,-165.0,47.0,-110,-110
2008-09,2008-11-09,jacksonville_jaguars,38,-6.0,-110,-260,detroit_lions,14,6.0,-110,220.0,43.0,-110,-110
2008-09,2008-11-09,tennessee_titans,21,-3.0,-110,-140,chicago_bears,14,3.0,-110,120.0,37.0,-110,-110
2008-09,2008-11-09,buffalo_bills,10,3.5,-110,160,new_england_patriots,20,-3.5,-110,-190.0,41.0,-110,-110
2008-09,2008-11-09,new_orleans_saints,20,1.5,-110,105,atlanta_falcons,34,-1.5,-110,-125.0,51.0,-110,-110
2008-09,2008-11-09,saint_louis_rams,3,9.5,-110,320,new_york_jets,47,-9.5,-110,-400.0,43.0,-110,-110
2008-09,2008-11-09,seattle_seahawks,19,7.5,-110,270,miami_dolphins,21,-7.5,-110,-330.0,42.0,-110,-110
2008-09,2008-11-09,green_bay_packers,27,2.5,-110,115,minnesota_vikings,28,-2.5,-110,-135.0,44.5,-110,-110
2008-09,2008-11-09,carolina_panthers,17,-10.0,-110,-450,oakland_raiders,6,10.0,-110,325.0,37.5,-110,-110
2008-09,2008-11-09,kansas_city_chiefs,19,15.0,-110,600,san_diego_chargers,20,-15.0,-110,-900.0,47.5,-110,-110
2008-09,2008-11-09,indianapolis_colts,24,3.0,-110,155,pittsburgh_steelers,20,-3.0,-110,-175.0,39.0,-110,-110
2008-09,2008-11-09,new_york_giants,36,3.0,-110,130,philadelphia_eagles,31,-3.0,-110,-150.0,43.0,-110,-110
2008-09,2008-11-09,baltimore_ravens,41,2.5,-110,115,houston_texans,13,-2.5,-110,-135.0,44.0,-110,-110
2008-09,2008-11-10,san_francisco_49ers,24,9.5,-110,325,arizona_cardinals,29,-9.5,-110,-450.0,47.5,-110,-110
2008-09,2008-11-13,new_york_jets,34,3.0,-110,127,new_england_patriots,31,-3.0,-110,-147.0,41.0,-110,-110
2008-09,2008-11-16,denver_broncos,24,7.0,-110,240,atlanta_falcons,20,-7.0,-110,-280.0,51.0,-110,-110
2008-09,2008-11-16,oakland_raiders,15,10.0,-110,350,miami_dolphins,17,-10.0,-110,-500.0,37.5,-110,-110
2008-09,2008-11-16,baltimore_ravens,10,6.5,-110,240,new_york_giants,30,-6.5,-110,-280.0,40.0,-110,-110
2008-09,2008-11-16,houston_texans,27,7.5,-110,260,indianapolis_colts,33,-7.5,-110,-320.0,50.5,-110,-110
2008-09,2008-11-16,tennessee_titans,24,-2.5,-110,-135,jacksonville_jaguars,14,2.5,-110,115.0,39.5,-110,-110
2008-09,2008-11-16,chicago_bears,3,3.5,-110,165,green_bay_packers,37,-3.5,-110,-185.0,43.5,-110,-110
2008-09,2008-11-16,philadelphia_eagles,13,-9.0,-110,-450,cincinnati_bengals,13,9.0,-110,325.0,41.0,-110,-110
2008-09,2008-11-16,new_orleans_saints,30,-6.0,-110,-260,kansas_city_chiefs,20,6.0,-110,220.0,51.0,-110,-110
2008-09,2008-11-16,detroit_lions,22,14.0,-110,650,carolina_panthers,31,-14.0,-110,-900.0,40.5,-110,-110
2008-09,2008-11-16,minnesota_vikings,13,5.0,-110,190,tampa_bay_buccaneers,19,-5.0,-110,-230.0,39.0,-110,-110
2008-09,2008-11-16,saint_louis_rams,16,7.0,-110,240,san_francisco_49ers,35,-7.0,-110,-280.0,43.5,-110,-110
