season,date,away_team,away_score,away_point_spread,away_point_spread_line,away_money_line,home_team,home_score,home_point_spread,home_point_spread_line,home_money_line,over_under,over_line,under_line
2014-15,2014-11-11,minnesota_wild,1,-1.5,188,-130,new_jersey_devils,3,1.5,-227,110,5.0,-110,-110
2014-15,2014-11-11,colorado_avalanche,0,1.5,-220,115,new_york_islanders,6,-1.5,182,-135,5.5,-110,-110
2014-15,2014-11-11,pittsburgh_penguins,0,-1.5,165,-150,new_york_rangers,5,1.5,-194,130,5.5,-110,-110
2014-15,2014-11-11,columbus_blue_jackets,2,1.5,-125,185,washington_capitals,4,-1.5,113,-215,5.5,-110,-110
2014-15,2014-11-11,winnipeg_jets,0,1.5,-208,125,montreal_canadiens,3,-1.5,173,-145,5.0,-110,-110
2014-15,2014-11-11,san_jose_sharks,1,-1.5,157,-160,florida_panthers,4,1.5,-177,140,5.0,-110,-110
2014-15,2014-11-11,buffalo_sabres,1,1.5,133,335,st._louis_blues,6,-1.5,-150,-405,4.5,-110,-110
2014-15,2014-11-11,edmonton_oilers,2,1.5,-146,170,nashville_predators,3,-1.5,127,-200,5.0,-110,-110
2014-15,2014-11-11,tampa_bay_lightning,2,1.5,-192,130,chicago_blackhawks,3,-1.5,164,-150,5.5,-110,-110
2014-15,2014-11-11,dallas_stars,4,-1.5,216,-115,arizona_coyotes,3,1.5,-261,-105,5.5,-110,-110
2014-15,2014-11-11,ottawa_senators,3,1.5,-182,140,vancouver_canucks,4,-1.5,164,-160,5.0,-110,-110
2014-15,2014-11-12,boston_bruins,1,-1.5,197,-125,toronto_maple_leafs,6,1.5,-237,105,5.5,-110,-110
2014-15,2014-11-12,los_angeles_kings,5,1.5,-240,105,anaheim_ducks,6,-1.5,200,-125,5.0,-110,-110
2014-15,2014-11-13,colorado_avalanche,4,1.5,-161,155,new_york_rangers,3,-1.5,146,-175,5.0,-110,-110
2014-15,2014-11-13,winnipeg_jets,3,1.5,-252,100,carolina_hurricanes,1,-1.5,215,-120,5.0,-110,-110
2014-15,2014-11-13,boston_bruins,1,1.5,-213,120,montreal_canadiens,5,-1.5,177,-140,5.0,-110,-110
2014-15,2014-11-13,san_jose_sharks,2,1.5,-192,130,tampa_bay_lightning,1,-1.5,164,-150,5.5,-110,-110
2014-15,2014-11-13,nashville_predators,3,1.5,-182,140,st._louis_blues,4,-1.5,164,-160,5.0,-110,-110
2014-15,2014-11-13,buffalo_sabres,3,1.5,124,290,minnesota_wild,6,-1.5,-140,-360,5.0,-110,-110
2014-15,2014-11-13,arizona_coyotes,3,1.5,-192,130,calgary_flames,5,-1.5,164,-150,5.5,-110,-110
2014-15,2014-11-13,ottawa_senators,4,-1.5,208,-120,edmonton_oilers,3,1.5,-250,100,5.5,-110,-110
2014-15,2014-11-13,dallas_stars,2,1.5,-213,120,los_angeles_kings,0,-1.5,177,-140,5.0,-110,-110
2014-15,2014-11-14,new_jersey_devils,1,1.5,-182,140,washington_capitals,0,-1.5,164,-160,5.5,-110,-110
2014-15,2014-11-14,columbus_blue_jackets,4,1.5,-141,175,philadelphia_flyers,3,-1.5,122,-205,6.0,-110,-110
2014-15,2014-11-14,pittsburgh_penguins,2,-1.5,176,-140,toronto_maple_leafs,1,1.5,-210,120,6.0,-110,-110
2014-15,2014-11-14,chicago_blackhawks,1,-1.5,188,-130,detroit_red_wings,4,1.5,-227,110,5.0,-110,-110
2014-15,2014-11-14,new_york_islanders,4,-1.5,216,-115,florida_panthers,3,1.5,-261,-105,5.5,-110,-110
2014-15,2014-11-14,arizona_coyotes,5,1.5,-134,190,vancouver_canucks,0,-1.5,119,-220,5.0,-110,-110
2014-15,2014-11-15,carolina_hurricanes,1,1.5,-145,171,boston_bruins,2,-1.5,125,-201,5.5,-110,-110
2014-15,2014-11-15,minnesota_wild,2,1.5,-240,105,dallas_stars,1,-1.5,200,-125,5.5,-110,-110
2014-15,2014-11-15,anaheim_ducks,2,1.5,-213,120,los_angeles_kings,3,-1.5,177,-140,5.0,-110,-110
2014-15,2014-11-15,new_york_rangers,2,1.5,-158,160,pittsburgh_penguins,3,-1.5,143,-180,5.5,-110,-110
2014-15,2014-11-15,colorado_avalanche,3,1.5,-259,-109,new_jersey_devils,2,-1.5,209,-111,5.0,-110,-110
2014-15,2014-11-15,philadelphia_flyers,3,1.5,-171,145,montreal_canadiens,6,-1.5,153,-165,5.5,-110,-110
2014-15,2014-11-15,toronto_maple_leafs,2,-1.5,120,-205,buffalo_sabres,6,1.5,-140,175,5.5,-110,-110
2014-15,2014-11-15,winnipeg_jets,1,1.5,-171,145,nashville_predators,2,-1.5,153,-165,5.0,-110,-110
2014-15,2014-11-15,san_jose_sharks,1,-1.5,165,-150,columbus_blue_jackets,2,1.5,-194,130,5.5,-110,-110
2014-15,2014-11-15,new_york_islanders,2,1.5,-164,150,tampa_bay_lightning,5,-1.5,154,-170,6.0,-110,-110
2014-15,2014-11-15,washington_capitals,1,1.5,-146,173,st._louis_blues,4,-1.5,134,-193,5.0,-110,-110
2014-15,2014-11-15,ottawa_senators,2,1.5,-259,-105,calgary_flames,4,-1.5,214,-115,5.5,-110,-110
2014-15,2014-11-16,winnipeg_jets,3,1.5,-171,145,minnesota_wild,4,-1.5,153,-165,5.0,-110,-110
2014-15,2014-11-16,san_jose_sharks,2,-1.5,188,-130,carolina_hurricanes,0,1.5,-227,110,5.5,-110,-110
2014-15,2014-11-16,dallas_stars,2,1.5,-125,185,chicago_blackhawks,6,-1.5,113,-215,5.5,-110,-110
2014-15,2014-11-16,montreal_canadiens,4,1.5,-182,140,detroit_red_wings,1,-1.5,164,-160,5.0,-110,-110
2014-15,2014-11-16,florida_panthers,6,1.5,-148,165,anaheim_ducks,2,-1.5,135,-185,5.0,-110,-110
2014-15,2014-11-16,arizona_coyotes,2,1.5,-229,110,edmonton_oilers,1,-1.5,190,-130,5.5,-110,-110
2014-15,2014-11-17,tampa_bay_lightning,5,1.5,-267,-110,new_york_rangers,1,-1.5,220,-110,5.5,-110,-110
2014-15,2014-11-18,st._louis_blues,0,-1.5,208,-120,boston_bruins,2,1.5,-250,100,5.0,-110,-110
2014-15,2014-11-18,tampa_bay_lightning,2,1.5,-192,130,new_york_islanders,5,-1.5,164,-150,6.0,-110,-110
2014-15,2014-11-18,detroit_red_wings,5,-1.5,197,-125,columbus_blue_jackets,0,1.5,-237,105,5.0,-110,-110
2014-15,2014-11-18,san_jose_sharks,1,-1.5,113,-230,buffalo_sabres,4,1.5,-131,190,5.0,-110,-110
2014-15,2014-11-18,pittsburgh_penguins,4,-1.5,188,-130,montreal_canadiens,0,1.5,-227,110,5.0,-110,-110
2014-15,2014-11-18,nashville_predators,9,1.5,-259,-105,toronto_maple_leafs,2,-1.5,214,-115,5.5,-110,-110
2014-15,2014-11-18,new_jersey_devils,1,1.5,-240,105,winnipeg_jets,3,-1.5,200,-125,5.0,-110,-110
2014-15,2014-11-18,carolina_hurricanes,6,1.5,-171,145,dallas_stars,4,-1.5,153,-165,5.5,-110,-110
2014-15,2014-11-18,anaheim_ducks,3,-1.5,208,-120,calgary_flames,4,1.5,-250,100,5.5,-110,-110
2014-15,2014-11-18,washington_capitals,2,-1.5,208,-120,arizona_coyotes,1,1.5,-250,100,5.5,-110,-110
2014-15,2014-11-18,florida_panthers,2,1.5,-137,179,los_angeles_kings,5,-1.5,117,-209,5.0,-110,-110
2014-15,2014-11-19,philadelphia_flyers,0,1.5,-192,130,new_york_rangers,2,-1.5,164,-150,5.5,-110,-110
2014-15,2014-11-19,vancouver_canucks,5,-1.5,188,-130,edmonton_oilers,4,1.5,-227,110,5.5,-110,-110
2014-15,2014-11-20,minnesota_wild,3,-1.5,176,-140,philadelphia_flyers,2,1.5,-210,120,5.5,-110,-110
2014-15,2014-11-20,tampa_bay_lightning,2,-1.5,190,-131,toronto_maple_leafs,5,1.5,-224,111,6.0,-110,-110
2014-15,2014-11-20,st._louis_blues,1,-1.5,208,-120,montreal_canadiens,4,1.5,-250,100,5.0,-110,-110
2014-15,2014-11-20,nashville_predators,2,-1.5,216,-115,ottawa_senators,3,1.5,-261,-105,5.5,-110,-110
2014-15,2014-11-20,detroit_red_wings,4,1.5,-281,-115,winnipeg_jets,3,-1.5,233,-105,5.0,-110,-110
2014-15,2014-11-20,arizona_coyotes,1,1.5,-182,140,dallas_stars,3,-1.5,164,-160,5.5,-110,-110
2014-15,2014-11-20,chicago_blackhawks,4,-1.5,159,-161,calgary_flames,3,1.5,-180,141,5.5,-110,-110
2014-15,2014-11-20,washington_capitals,3,1.5,-259,-105,colorado_avalanche,2,-1.5,214,-115,5.5,-110,-110
2014-15,2014-11-20,anaheim_ducks,4,-1.5,197,-125,vancouver_canucks,3,1.5,-237,105,5.0,-110,-110
2014-15,2014-11-20,florida_panthers,3,1.5,-158,160,san_jose_sharks,2,-1.5,143,-180,5.0,-110,-110
2014-15,2014-11-20,carolina_hurricanes,2,1.5,-139,180,los_angeles_kings,3,-1.5,120,-210,5.0,-110,-110
2014-15,2014-11-21,new_york_islanders,5,1.5,-158,160,pittsburgh_penguins,4,-1.5,143,-180,5.5,-110,-110
2014-15,2014-11-21,boston_bruins,4,-1.5,208,-120,columbus_blue_jackets,3,1.5,-250,100,5.5,-110,-110
2014-15,2014-11-21,new_jersey_devils,2,1.5,-252,100,edmonton_oilers,0,-1.5,215,-120,5.0,-110,-110
2014-15,2014-11-22,st._louis_blues,3,-1.5,157,-160,ottawa_senators,2,1.5,-177,140,5.0,-110,-110
2014-15,2014-11-22,minnesota_wild,1,1.5,-182,140,tampa_bay_lightning,2,-1.5,164,-160,5.5,-110,-110
2014-15,2014-11-22,montreal_canadiens,2,1.5,-252,100,boston_bruins,0,-1.5,215,-120,5.0,-110,-110
2014-15,2014-11-22,columbus_blue_jackets,2,1.5,-158,160,philadelphia_flyers,4,-1.5,143,-180,5.5,-110,-110
2014-15,2014-11-22,pittsburgh_penguins,1,-1.5,183,-128,new_york_islanders,4,1.5,-222,108,5.5,-110,-110
2014-15,2014-11-22,buffalo_sabres,2,1.5,-100,240,washington_capitals,1,-1.5,-116,-300,5.5,-110,-110
2014-15,2014-11-22,detroit_red_wings,1,-1.5,216,-115,toronto_maple_leafs,4,1.5,-261,-105,5.5,-110,-110
2014-15,2014-11-22,florida_panthers,2,1.5,-147,170,nashville_predators,3,-1.5,136,-190,5.0,-110,-110
2014-15,2014-11-22,los_angeles_kings,4,-1.5,197,-125,dallas_stars,5,1.5,-237,105,5.0,-110,-110
2014-15,2014-11-22,carolina_hurricanes,3,1.5,-229,110,colorado_avalanche,4,-1.5,190,-130,5.5,-110,-110
2014-15,2014-11-22,chicago_blackhawks,7,-1.5,135,-192,edmonton_oilers,1,1.5,-152,172,5.5,-110,-110
2014-15,2014-11-22,new_jersey_devils,4,1.5,-208,125,calgary_flames,5,-1.5,173,-145,5.0,-110,-110
2014-15,2014-11-22,arizona_coyotes,4,1.5,-161,155,san_jose_sharks,3,-1.5,146,-175,5.0,-110,-110
2014-15,2014-11-23,st._louis_blues,4,-1.5,199,-119,winnipeg_jets,2,1.5,-243,-101,5.0,-110,-110
2014-15,2014-11-23,montreal_canadiens,0,1.5,-182,140,new_york_rangers,5,-1.5,164,-160,5.0,-110,-110
2014-15,2014-11-23,arizona_coyotes,1,1.5,-129,192,anaheim_ducks,2,-1.5,109,-232,5.5,-110,-110
2014-15,2014-11-23,chicago_blackhawks,1,-1.5,203,-121,vancouver_canucks,4,1.5,-244,101,5.5,-110,-110
2014-15,2014-11-24,pittsburgh_penguins,3,-1.5,188,-130,boston_bruins,2,1.5,-227,110,5.0,-110,-110
2014-15,2014-11-24,philadelphia_flyers,0,1.5,-192,130,new_york_islanders,1,-1.5,164,-150,6.0,-110,-110
2014-15,2014-11-24,minnesota_wild,4,-1.5,197,-125,florida_panthers,1,1.5,-237,105,5.0,-110,-110
2014-15,2014-11-24,ottawa_senators,3,1.5,-192,130,detroit_red_wings,4,-1.5,164,-150,5.0,-110,-110
2014-15,2014-11-25,winnipeg_jets,4,1.5,-253,-102,columbus_blue_jackets,2,-1.5,211,-118,5.5,-110,-110
2014-15,2014-11-25,los_angeles_kings,3,1.5,-220,115,nashville_predators,4,-1.5,182,-135,5.0,-110,-110
2014-15,2014-11-25,ottawa_senators,3,1.5,-124,200,st._louis_blues,2,-1.5,100,-240,5.0,-110,-110
2014-15,2014-11-25,edmonton_oilers,2,1.5,-147,170,dallas_stars,3,-1.5,136,-190,5.5,-110,-110
2014-15,2014-11-25,colorado_avalanche,4,1.5,-240,105,arizona_coyotes,3,-1.5,200,-125,5.5,-110,-110
2014-15,2014-11-25,calgary_flames,2,1.5,-158,160,anaheim_ducks,3,-1.5,143,-180,5.5,-110,-110
2014-15,2014-11-25,new_jersey_devils,0,1.5,-171,145,vancouver_canucks,2,-1.5,153,-165,5.0,-110,-110
2014-15,2014-11-26,washington_capitals,2,1.5,-182,140,new_york_islanders,3,-1.5,164,-160,5.5,-110,-110
2014-15,2014-11-26,winnipeg_jets,2,-1.5,157,-160,buffalo_sabres,1,1.5,-177,140,5.0,-110,-110
2014-15,2014-11-26,philadelphia_flyers,2,1.5,-161,155,detroit_red_wings,5,-1.5,146,-175,5.5,-110,-110
2014-15,2014-11-26,toronto_maple_leafs,3,1.5,-146,170,pittsburgh_penguins,4,-1.5,127,-200,5.5,-110,-110
2014-15,2014-11-26,carolina_hurricanes,0,1.5,-240,105,florida_panthers,1,-1.5,200,-125,5.0,-110,-110
2014-15,2014-11-26,new_york_rangers,3,1.5,-182,140,tampa_bay_lightning,4,-1.5,164,-160,5.5,-110,-110
2014-15,2014-11-26,los_angeles_kings,4,1.5,-171,145,minnesota_wild,0,-1.5,153,-165,5.0,-110,-110
2014-15,2014-11-26,chicago_blackhawks,3,-1.5,130,-195,colorado_avalanche,2,1.5,-143,175,5.5,-110,-110
2014-15,2014-11-26,calgary_flames,2,1.5,-147,170,san_jose_sharks,0,-1.5,136,-190,5.5,-110,-110
2014-15,2014-11-27,edmonton_oilers,0,1.5,-123,210,nashville_predators,1,-1.5,100,-250,5.0,-110,-110
2014-15,2014-11-28,new_york_rangers,3,1.5,-259,-105,philadelphia_flyers,0,-1.5,214,-115,5.5,-110,-110
2014-15,2014-11-28,chicago_blackhawks,4,1.5,-265,-107,anaheim_ducks,1,-1.5,217,-113,5.5,-110,-110
2014-15,2014-11-28,new_york_islanders,2,1.5,-259,-105,washington_capitals,5,-1.5,214,-115,5.5,-110,-110
2014-15,2014-11-28,montreal_canadiens,1,-1.5,130,-200,buffalo_sabres,2,1.5,-150,170,5.0,-110,-110
2014-15,2014-11-28,detroit_red_wings,5,-1.5,188,-130,new_jersey_devils,4,1.5,-227,110,5.0,-110,-110
2014-15,2014-11-28,carolina_hurricanes,4,1.5,-123,210,pittsburgh_penguins,2,-1.5,100,-250,5.5,-110,-110
2014-15,2014-11-28,winnipeg_jets,1,1.5,-164,150,boston_bruins,2,-1.5,154,-170,4.5,-110,-110
2014-15,2014-11-28,vancouver_canucks,5,-1.5,171,-145,columbus_blue_jackets,0,1.5,-204,125,5.5,-110,-110
2014-15,2014-11-28,ottawa_senators,2,1.5,-259,-105,florida_panthers,3,-1.5,214,-115,5.0,-110,-110
2014-15,2014-11-28,edmonton_oilers,3,1.5,-101,238,st._louis_blues,4,-1.5,-100,-288,5.0,-110,-110
2014-15,2014-11-28,minnesota_wild,5,1.5,-252,100,dallas_stars,4,-1.5,215,-120,5.5,-110,-110
2014-15,2014-11-29,philadelphia_flyers,2,1.5,-164,150,new_york_rangers,5,-1.5,154,-170,5.5,-110,-110
2014-15,2014-11-29,new_jersey_devils,1,1.5,-158,160,new_york_islanders,3,-1.5,143,-180,5.5,-110,-110
2014-15,2014-11-29,pittsburgh_penguins,3,-1.5,147,-168,carolina_hurricanes,2,1.5,-171,148,5.5,-110,-110
2014-15,2014-11-29,washington_capitals,2,1.5,-208,125,toronto_maple_leafs,6,-1.5,173,-145,5.5,-110,-110
2014-15,2014-11-29,buffalo_sabres,4,1.5,-100,235,montreal_canadiens,3,-1.5,-114,-295,5.0,-110,-110
2014-15,2014-11-29,ottawa_senators,1,1.5,-125,185,tampa_bay_lightning,4,-1.5,113,-215,5.5,-110,-110
2014-15,2014-11-29,columbus_blue_jackets,1,1.5,-121,205,nashville_predators,2,-1.5,100,-245,5.5,-110,-110
2014-15,2014-11-29,st._louis_blues,3,1.5,-229,110,minnesota_wild,2,-1.5,190,-130,5.0,-110,-110
2014-15,2014-11-29,dallas_stars,2,1.5,-192,126,colorado_avalanche,5,-1.5,164,-146,6.0,-110,-110
2014-15,2014-11-29,chicago_blackhawks,4,1.5,-240,105,los_angeles_kings,1,-1.5,200,-125,5.0,-110,-110
2014-15,2014-11-29,calgary_flames,3,1.5,-252,100,arizona_coyotes,0,-1.5,215,-120,5.5,-110,-110
2014-15,2014-11-29,anaheim_ducks,4,1.5,-208,125,san_jose_sharks,6,-1.5,173,-145,5.5,-110,-110
2014-15,2014-11-30,vancouver_canucks,3,1.5,-212,114,detroit_red_wings,5,-1.5,175,-134,5.0,-110,-110
2014-15,2014-12-01,florida_panthers,1,1.5,-220,115,columbus_blue_jackets,2,-1.5,182,-135,5.0,-110,-110
2014-15,2014-12-01,tampa_bay_lightning,6,1.5,-240,105,new_york_rangers,3,-1.5,200,-125,5.5,-110,-110
2014-15,2014-12-01,montreal_canadiens,4,-1.5,216,-115,colorado_avalanche,3,1.5,-261,-105,5.5,-110,-110
2014-15,2014-12-01,arizona_coyotes,5,-1.5,227,-109,edmonton_oilers,2,1.5,-278,-111,5.5,-110,-110
2014-15,2014-12-01,boston_bruins,2,1.5,-220,115,anaheim_ducks,3,-1.5,182,-135,5.0,-110,-110
2014-15,2014-12-02,new_jersey_devils,0,1.5,-141,175,pittsburgh_penguins,1,-1.5,122,-205,5.0,-110,-110
2014-15,2014-12-02,ottawa_senators,2,1.5,-148,165,new_york_islanders,3,-1.5,135,-185,5.5,-110,-110
2014-15,2014-12-02,nashville_predators,1,-1.5,180,-135,carolina_hurricanes,2,1.5,-217,115,5.0,-110,-110
2014-15,2014-12-02,vancouver_canucks,4,1.5,-254,-108,washington_capitals,3,-1.5,204,-112,5.5,-110,-110
2014-15,2014-12-02,tampa_bay_lightning,1,-1.5,130,-200,buffalo_sabres,2,1.5,-150,170,5.5,-110,-110
2014-15,2014-12-02,dallas_stars,3,1.5,-220,115,toronto_maple_leafs,5,-1.5,182,-135,6.0,-110,-110
2014-15,2014-12-02,florida_panthers,4,1.5,-146,170,detroit_red_wings,3,-1.5,127,-200,5.0,-110,-110
2014-15,2014-12-02,arizona_coyotes,2,1.5,-164,150,calgary_flames,5,-1.5,154,-170,5.5,-110,-110
2014-15,2014-12-02,philadelphia_flyers,1,1.5,-158,160,san_jose_sharks,2,-1.5,143,-180,5.5,-110,-110
2014-15,2014-12-02,boston_bruins,0,1.5,-182,140,los_angeles_kings,2,-1.5,164,-160,5.0,-110,-110
2014-15,2014-12-03,montreal_canadiens,1,1.5,-208,125,minnesota_wild,2,-1.5,173,-145,5.0,-110,-110
2014-15,2014-12-03,st._louis_blues,1,1.5,-182,140,chicago_blackhawks,4,-1.5,164,-160,5.0,-110,-110
2014-15,2014-12-03,edmonton_oilers,2,1.5,-148,165,winnipeg_jets,3,-1.5,135,-185,5.5,-110,-110
2014-15,2014-12-03,philadelphia_flyers,4,1.5,-139,180,anaheim_ducks,5,-1.5,120,-210,5.5,-110,-110
2014-15,2014-12-04,washington_capitals,2,-1.5,216,-115,carolina_hurricanes,1,1.5,-261,-105,5.5,-110,-110
2014-15,2014-12-04,vancouver_canucks,3,1.5,-213,120,pittsburgh_penguins,0,-1.5,177,-140,5.5,-110,-110
2014-15,2014-12-04,new_jersey_devils,5,1.5,-147,170,toronto_maple_leafs,3,-1.5,136,-190,5.5,-110,-110
2014-15,2014-12-04,new_york_islanders,2,-1.5,176,-140,ottawa_senators,1,1.5,-210,120,5.5,-110,-110
2014-15,2014-12-04,columbus_blue_jackets,4,1.5,-208,125,florida_panthers,3,-1.5,173,-145,5.0,-110,-110
2014-15,2014-12-04,buffalo_sabres,0,1.5,125,305,tampa_bay_lightning,5,-1.5,-143,-375,5.0,-110,-110
2014-15,2014-12-04,dallas_stars,2,1.5,-147,170,detroit_red_wings,5,-1.5,136,-190,5.5,-110,-110
2014-15,2014-12-04,st._louis_blues,3,1.5,-182,140,nashville_predators,4,-1.5,164,-160,5.0,-110,-110
2014-15,2014-12-04,los_angeles_kings,4,-1.5,180,-135,arizona_coyotes,0,1.5,-217,115,5.0,-110,-110
2014-15,2014-12-04,colorado_avalanche,3,1.5,-192,130,calgary_flames,4,-1.5,164,-150,5.5,-110,-110
2014-15,2014-12-04,boston_bruins,4,1.5,-240,105,san_jose_sharks,7,-1.5,200,-125,5.0,-110,-110
2014-15,2014-12-05,anaheim_ducks,5,1.5,-220,115,minnesota_wild,4,-1.5,182,-135,5.0,-110,-110
2014-15,2014-12-05,colorado_avalanche,2,1.5,-205,127,winnipeg_jets,6,-1.5,166,-147,5.0,-110,-110
2014-15,2014-12-05,montreal_canadiens,3,1.5,-146,170,chicago_blackhawks,4,-1.5,127,-200,5.0,-110,-110
2014-15,2014-12-06,ottawa_senators,2,1.5,-158,160,pittsburgh_penguins,3,-1.5,143,-180,5.5,-110,-110
2014-15,2014-12-06,st._louis_blues,6,1.5,-240,105,new_york_islanders,4,-1.5,200,-125,5.5,-110,-110
2014-15,2014-12-06,philadelphia_flyers,2,1.5,-139,180,los_angeles_kings,1,-1.5,120,-210,5.0,-110,-110
2014-15,2014-12-06,montreal_canadiens,1,1.5,-229,110,dallas_stars,4,-1.5,190,-130,5.5,-110,-110
2014-15,2014-12-06,washington_capitals,4,-1.5,200,-122,new_jersey_devils,1,1.5,-239,102,5.0,-110,-110
2014-15,2014-12-06,vancouver_canucks,2,-1.5,180,-135,toronto_maple_leafs,5,1.5,-217,115,5.5,-110,-110
2014-15,2014-12-06,new_york_rangers,2,1.5,-213,120,detroit_red_wings,3,-1.5,177,-140,5.5,-110,-110
2014-15,2014-12-06,buffalo_sabres,2,1.5,-147,170,florida_panthers,3,-1.5,136,-190,5.0,-110,-110
2014-15,2014-12-06,columbus_blue_jackets,3,1.5,-119,210,tampa_bay_lightning,1,-1.5,-103,-260,5.5,-110,-110
2014-15,2014-12-06,chicago_blackhawks,3,1.5,-240,105,nashville_predators,1,-1.5,200,-125,5.0,-110,-110
2014-15,2014-12-06,boston_bruins,5,-1.5,171,-144,arizona_coyotes,2,1.5,-204,124,5.0,-110,-110
2014-15,2014-12-06,san_jose_sharks,3,-1.5,203,-121,calgary_flames,2,1.5,-244,101,5.5,-110,-110
2014-15,2014-12-07,anaheim_ducks,4,1.5,-281,-115,winnipeg_jets,3,-1.5,233,-105,5.0,-110,-110
2014-15,2014-12-07,detroit_red_wings,3,-1.5,180,-135,carolina_hurricanes,1,1.5,-217,115,5.0,-110,-110
2014-15,2014-12-07,vancouver_canucks,3,-1.5,163,-147,ottawa_senators,4,1.5,-189,127,5.5,-110,-110
2014-15,2014-12-07,san_jose_sharks,1,-1.5,159,-161,edmonton_oilers,2,1.5,-180,141,5.5,-110,-110
2014-15,2014-12-08,new_jersey_devils,2,1.5,-259,-105,carolina_hurricanes,1,-1.5,214,-115,5.0,-110,-110
2014-15,2014-12-08,pittsburgh_penguins,3,1.5,-240,105,new_york_rangers,4,-1.5,200,-125,5.5,-110,-110
2014-15,2014-12-08,florida_panthers,2,1.5,-158,160,st._louis_blues,4,-1.5,143,-180,5.0,-110,-110
2014-15,2014-12-09,philadelphia_flyers,2,1.5,-252,100,columbus_blue_jackets,3,-1.5,215,-120,5.5,-110,-110
2014-15,2014-12-09,chicago_blackhawks,3,-1.5,130,-200,new_jersey_devils,2,1.5,-150,170,5.0,-110,-110
2014-15,2014-12-09,los_angeles_kings,0,-1.5,114,-215,buffalo_sabres,1,1.5,-133,185,5.0,-110,-110
2014-15,2014-12-09,calgary_flames,1,1.5,-240,105,toronto_maple_leafs,4,-1.5,200,-125,5.5,-110,-110
2014-15,2014-12-09,vancouver_canucks,1,1.5,-253,-102,montreal_canadiens,3,-1.5,211,-118,5.0,-110,-110
2014-15,2014-12-09,washington_capitals,5,1.5,-161,155,tampa_bay_lightning,3,-1.5,146,-175,5.5,-110,-110
2014-15,2014-12-09,new_york_islanders,4,1.5,-213,120,minnesota_wild,5,-1.5,177,-140,5.5,-110,-110
2014-15,2014-12-09,winnipeg_jets,5,1.5,-229,110,dallas_stars,2,-1.5,190,-130,5.5,-110,-110
2014-15,2014-12-09,nashville_predators,3,-1.5,171,-145,colorado_avalanche,0,1.5,-204,125,5.5,-110,-110
2014-15,2014-12-09,edmonton_oilers,2,1.5,-139,180,san_jose_sharks,5,-1.5,120,-210,5.5,-110,-110
2014-15,2014-12-10,toronto_maple_leafs,2,1.5,-145,175,detroit_red_wings,1,-1.5,130,-195,5.5,-110,-110
2014-15,2014-12-10,edmonton_oilers,1,1.5,-114,215,anaheim_ducks,2,-1.5,100,-255,5.5,-110,-110
2014-15,2014-12-11,calgary_flames,3,-1.5,144,-170,buffalo_sabres,4,1.5,-163,150,5.0,-110,-110
2014-15,2014-12-11,columbus_blue_jackets,3,1.5,-147,170,washington_capitals,2,-1.5,136,-190,5.5,-110,-110
2014-15,2014-12-11,new_jersey_devils,1,1.5,-220,115,philadelphia_flyers,4,-1.5,182,-135,5.5,-110,-110
2014-15,2014-12-11,chicago_blackhawks,3,-1.5,197,-125,boston_bruins,2,1.5,-237,105,5.5,-110,-110
2014-15,2014-12-11,los_angeles_kings,5,-1.5,171,-145,ottawa_senators,3,1.5,-204,125,5.0,-110,-110
2014-15,2014-12-11,carolina_hurricanes,1,1.5,-134,190,tampa_bay_lightning,2,-1.5,119,-220,5.5,-110,-110
2014-15,2014-12-11,new_york_islanders,3,1.5,-182,140,st._louis_blues,6,-1.5,164,-160,5.5,-110,-110
2014-15,2014-12-11,winnipeg_jets,3,-1.5,200,-122,colorado_avalanche,4,1.5,-239,102,5.5,-110,-110
2014-15,2014-12-11,nashville_predators,5,-1.5,144,-170,arizona_coyotes,1,1.5,-163,150,5.0,-110,-110
2014-15,2014-12-11,minnesota_wild,1,1.5,-229,110,san_jose_sharks,2,-1.5,190,-130,5.5,-110,-110
2014-15,2014-12-12,calgary_flames,1,1.5,-161,155,pittsburgh_penguins,3,-1.5,146,-175,5.5,-110,-110
2014-15,2014-12-12,los_angeles_kings,2,1.5,-192,130,montreal_canadiens,6,-1.5,164,-150,5.0,-110,-110
2014-15,2014-12-12,florida_panthers,3,1.5,-145,175,detroit_red_wings,2,-1.5,130,-195,5.0,-110,-110
2014-15,2014-12-12,anaheim_ducks,4,-1.5,149,-177,edmonton_oilers,2,1.5,-168,157,5.5,-110,-110
2014-15,2014-12-13,ottawa_senators,3,1.5,-130,190,boston_bruins,2,-1.5,110,-230,5.0,-110,-110
2014-15,2014-12-13,carolina_hurricanes,1,1.5,-182,140,philadelphia_flyers,5,-1.5,164,-160,5.5,-110,-110
2014-15,2014-12-13,chicago_blackhawks,2,-1.5,188,-130,new_york_islanders,3,1.5,-227,110,5.5,-110,-110
2014-15,2014-12-13,detroit_red_wings,1,1.5,-236,103,toronto_maple_leafs,4,-1.5,195,-123,5.5,-110,-110
2014-15,2014-12-13,tampa_bay_lightning,2,1.5,-232,106,washington_capitals,4,-1.5,190,-126,5.5,-110,-110
2014-15,2014-12-13,florida_panthers,3,-1.5,176,-140,buffalo_sabres,4,1.5,-210,120,5.0,-110,-110
2014-15,2014-12-13,pittsburgh_penguins,3,-1.5,207,-116,columbus_blue_jackets,4,1.5,-256,-104,5.5,-110,-110
